Skel,SF,Frame,sfDiff,sizeDiff
31_0,Bulge,271,308.944019178407,392.148122482629
31_0,Bulge,272,310.297950929322,392.670008929583
31_0,Bulge,273,310.732081384168,392.194307937901
31_0,Bulge,274,311.705419483583,392.345256762391
31_0,Bulge,275,312.277819712231,392.549521025433
31_0,Bulge,276,312.920974338933,392.397288472238
31_0,Bulge,277,313.574200120981,391.815467860549
31_0,Bulge,278,314.087182402296,391.86338341361
31_0,Bulge,279,314.970754828942,391.860769763483
31_0,Bulge,280,314.473246094196,391.229088464865
31_0,Bulge,281,314.295482943754,391.016248380412
31_0,Bulge,282,314.297472703142,390.913547762775
31_0,Bulge,283,314.15798533685,390.699682996601
31_0,Bulge,284,314.142923648863,390.593777637771
31_0,Bulge,285,314.096939599363,390.532828535003
31_0,Bulge,286,313.674090075432,390.113532233102
31_0,Bulge,287,313.840983444785,390.760710875714
31_0,Bulge,288,313.447379413101,390.177426159387
31_0,Bulge,289,313.096542627183,390.35862479388
31_0,Bulge,290,312.792934981121,390.231555496437
31_0,Bulge,291,312.271264100108,389.854645400654
31_0,Bulge,292,312.167716886301,389.443933787295
31_0,Bulge,293,311.840043564987,389.557118773739
31_0,Bulge,294,311.415198908069,389.388931439254
31_0,Bulge,295,311.395507259348,389.16309583297
31_0,Bulge,296,311.477281358073,389.280368339929
31_0,Bulge,297,310.781583697916,388.796243001555
31_0,Bulge,298,310.87772668142,388.441686374523
31_0,Bulge,299,311.227052775245,388.832151781238
31_0,Bulge,300,311.046322651726,388.566027245476
31_50,Skel,1,304.009360917591,308.038848865875
31_50,Skel,2,302.599806847364,307.969739273237
31_50,Skel,3,302.523353597165,307.887920332636
31_50,Skel,4,301.851063842856,307.654769724553
31_50,Skel,5,301.750891307824,308.249471869864
31_50,Skel,6,300.967032858637,307.254780398582
31_50,Skel,7,301.540194174518,307.358727829959
31_50,Skel,8,301.055759568857,306.865032587593
31_50,Skel,9,301.341902485963,306.742703846143
31_50,Skel,10,301.426238628434,306.540182967829
31_50,Skel,11,301.743338408187,306.589578775512
31_50,Skel,12,301.358360681149,306.025775243045
31_50,Skel,13,301.713167304972,305.562796767924
31_50,Skel,14,301.683751975973,304.700271280101
31_50,Skel,15,301.363403162629,304.532784616121
31_50,Skel,16,301.767196943008,304.030515126028
31_50,Skel,17,301.272652344065,303.170010901134
31_50,Skel,18,301.511898886139,302.877282034833
31_50,Skel,19,301.589427103777,302.388175513608
31_50,Skel,20,301.372184175357,302.824179786927
31_50,Skel,21,301.141146531951,301.960570909241
31_50,Skel,22,301.056175302628,301.959351796988
31_50,Skel,23,300.668710961629,302.376489196801
31_50,Skel,24,300.350313616289,302.181616901251
31_50,Skel,25,299.621751253295,302.510235647736
31_50,Skel,26,299.502520299403,303.153308727088
31_50,Skel,27,299.097360430161,302.949354627207
31_50,Skel,28,298.89877661114,303.936077258009
31_50,Skel,29,298.352948346982,304.478290393843
31_50,Skel,30,298.09396279681,304.92210564254
31_50,Skel,31,297.133262836053,304.838852416007
31_50,Skel,32,297.096844633529,305.966128701292
31_50,Skel,33,296.581481522444,306.411329972842
31_50,Skel,34,295.922977548502,306.464723884748
31_50,Skel,35,295.64832171732,307.448498629463
31_50,Skel,36,295.31612314141,307.896378657639
31_50,Skel,37,294.777360184281,308.183294091487
31_50,Skel,38,294.717331567518,308.747501137659
31_50,Skel,39,294.014345679087,309.122441964426
31_50,Skel,40,294.203480304208,309.813396386829
31_50,Skel,41,293.996544339385,310.701233504299
31_50,Skel,42,293.135984953196,310.955876551142
31_50,Skel,43,293.303740066322,311.881826817755
31_50,Skel,44,293.012404126162,312.125028121296
31_50,Skel,45,292.707387254814,313.252935818657
31_50,Skel,46,292.678955519371,313.896919237974
31_50,Skel,47,292.993498311845,315.384066611933
31_50,Skel,48,292.591160560311,316.461193984627
31_50,Skel,49,293.312151144328,317.23206475284
31_50,Skel,50,293.667270828156,318.289714823903
31_50,Skel,51,294.355178801094,319.847945155122
31_50,Skel,52,294.202006350272,320.564272028499
31_50,Skel,53,294.35968315386,321.647113800898
31_50,Skel,54,294.319264293033,322.862496031208
31_50,Skel,55,294.283693438721,324.242210821158
31_50,Skel,56,294.442237379129,325.497053737019
31_50,Skel,57,294.368139997267,326.169989743064
31_50,Skel,58,293.888770177385,327.215351599493
31_50,Skel,59,294.407105447625,328.058063449027
31_50,Skel,60,294.18376262475,329.149021557874
31_50,Skel,61,293.616709957205,329.571164999387
31_50,Skel,62,293.332577584404,330.455105786752
31_50,Skel,63,292.814327480838,330.937635233732
31_50,Skel,64,292.87935957118,331.936096595809
31_50,Skel,65,293.070660933126,331.971451741314
31_50,Skel,66,292.801406807002,332.723693738634
31_50,Skel,67,292.915516504589,333.409249745788
31_50,Skel,68,292.850744502911,333.223102683368
31_50,Skel,69,292.260491774821,333.707005771841
31_50,Skel,70,292.010826037865,333.361693129713
31_50,Skel,71,291.866990360617,333.283462110699
31_50,Skel,72,291.015541039498,333.386414052259
31_50,Skel,73,291.241288458735,333.45920882046
31_50,Skel,74,290.535186527201,333.314266155541
31_50,Skel,75,289.579492221975,332.872942583265
31_50,Skel,76,289.000824604619,332.689218256409
31_50,Skel,77,288.284846778083,332.38555564225
31_50,Skel,78,287.234149737781,332.426819390102
31_50,Skel,79,287.131260227219,331.864580615497
31_50,Skel,80,287.455283853637,332.065521870999
31_50,Skel,81,287.047150075927,332.141078915137
31_50,Skel,82,287.108224893054,331.96206581883
31_50,Skel,83,287.509309894965,332.13262369202
31_50,Skel,84,287.051075729211,332.251547335271
31_50,Skel,85,286.572325011123,331.995899825667
31_50,Skel,86,286.160255935803,331.41174201219
31_50,Skel,87,286.153006649234,331.685346188659
31_50,Skel,88,286.158650899693,331.382057508049
31_50,Skel,89,286.147394477774,331.256214067993
31_50,Skel,90,286.242259325383,331.059674634664
31_50,Skel,91,286.311319772751,330.7774492502
31_50,Skel,92,286.462684839172,330.685060550055
31_50,Skel,93,286.599803078765,330.376705411423
31_50,Skel,94,286.764389767183,330.139305437559
31_50,Skel,95,287.585470763378,330.156122000278
31_50,Skel,96,288.046270833896,329.810066928704
31_50,Skel,97,288.325229547147,329.256499595934
31_50,Skel,98,289.173253191095,329.484724134807
31_50,Skel,99,289.41826341584,329.217679688317
31_50,Skel,100,290.933935514343,329.469707249033
31_50,Skel,101,291.473266528729,329.201997795694
31_50,Skel,102,292.006276495829,329.375646362605
31_50,Skel,103,292.756600678781,329.422612290416
31_50,Skel,104,293.330332097803,329.812570812965
31_50,Skel,105,294.297310785243,329.949102794118
31_50,Skel,106,294.655195829829,330.089351190362
31_50,Skel,107,294.733399380942,330.18619409679
31_50,Skel,108,294.535719041171,329.979097617119
31_50,Skel,109,294.843570274957,329.985796826253
31_50,Skel,110,294.3849153513,330.045857130769
31_50,Skel,111,293.904503552247,330.14334495918
31_50,Skel,112,293.198727722213,329.802106978257
31_50,Skel,113,292.699428301504,330.435398472084
31_50,Skel,114,291.838966194525,330.34280249759
31_50,Skel,115,291.53521068202,330.23248931156
31_50,Skel,116,290.823332205147,330.90119609789
31_50,Skel,117,290.086840814875,331.105557675057
31_50,Skel,118,289.8286276729,331.398160204091
31_50,Skel,119,289.503989741511,331.210538344749
31_50,Skel,120,289.373387521732,332.021601067733
31_50,Skel,121,289.211264322046,331.80413359489
31_50,Skel,122,289.213842328795,332.227983504813
31_50,Skel,123,288.880443398483,332.002121999385
31_50,Skel,124,289.112769420957,332.728659008627
31_50,Skel,125,288.878246171093,332.379142636126
31_50,Skel,126,289.2256756875,333.061005402923
31_50,Skel,127,288.654636163974,332.764273936877
31_50,Skel,128,288.74644233393,333.246036234836
31_50,Skel,129,288.764900405428,333.413619381698
31_50,Skel,130,288.271710290445,333.723974516565
31_50,Skel,131,288.476148514326,334.302859640565
31_50,Skel,132,287.940877950296,334.229917457415
31_50,Skel,133,287.591182016765,334.526361027292
31_50,Skel,134,287.232145875604,334.340981501428
31_50,Skel,135,286.678345188633,334.760766426451
31_50,Skel,136,286.644146574713,334.921375882186
31_50,Skel,137,285.443789310607,334.8561667225
31_50,Skel,138,285.479845835445,335.208696225148
31_50,Skel,139,284.161551267607,334.857792326025
31_50,Skel,140,283.303702415515,334.83402897881
31_50,Skel,141,282.545107695789,334.667945622336
31_50,Skel,142,281.338949899425,334.637468884254
31_50,Skel,143,280.580866788309,335.046801318332
31_50,Skel,144,279.516862574388,334.965304314665
31_50,Skel,145,277.838818030362,334.487192956377
31_50,Skel,146,276.608187359194,334.522220880543
31_50,Skel,147,275.999591317971,335.151401448874
31_50,Skel,148,274.730124776385,335.150424690226
31_50,Skel,149,273.378103454521,335.148973295289
31_50,Skel,150,273.01857086325,335.34264201938
31_50,Skel,151,272.527117023768,335.773053046511
31_50,Skel,152,273.01857086325,335.34264201938
31_50,Skel,153,273.321943249068,335.127226429377
31_50,Skel,154,274.730124776385,335.150424690226
31_50,Skel,155,276.009371919661,335.170295690199
31_50,Skel,156,276.597462371575,334.559399610819
31_50,Skel,157,277.856838560728,334.503181554645
31_50,Skel,158,279.483718705243,334.965304314665
31_50,Skel,159,280.569768495535,335.048354627238
31_50,Skel,160,281.337533830341,334.637468884254
31_50,Skel,161,282.52242290715,334.667945622336
31_50,Skel,162,283.325788216161,334.805569677466
31_50,Skel,163,284.150172424487,334.843227289078
31_50,Skel,164,285.478414495819,335.218584039283
31_50,Skel,165,285.443789310607,334.8561667225
31_50,Skel,166,286.624026627315,334.913466690473
31_50,Skel,167,286.688044244272,334.751792632146
31_50,Skel,168,287.252621929293,334.342848822846
31_50,Skel,169,287.589569375721,334.543114371216
31_50,Skel,170,287.948807342891,334.252511372779
31_50,Skel,171,288.476148514326,334.302859640565
31_50,Skel,172,288.313337408891,333.754008897086
31_50,Skel,173,288.761825895897,333.429653401443
31_50,Skel,174,288.742281334649,333.243881048124
31_50,Skel,175,288.668102688317,332.749119359665
31_50,Skel,176,289.23489695604,333.062628759723
31_50,Skel,177,288.886756765265,332.385007778096
31_50,Skel,178,289.138376511016,332.720986978657
31_50,Skel,179,288.93177914271,332.034216206159
31_50,Skel,180,289.23676634963,332.251557062213
31_50,Skel,181,289.225916863979,331.806821341647
31_50,Skel,182,289.351614145753,332.036386127097
31_50,Skel,183,289.514021769129,331.21794806453
31_50,Skel,184,289.827994129838,331.398160204091
31_50,Skel,185,290.104397394858,331.116616811691
31_50,Skel,186,290.799462637619,330.895687691536
31_50,Skel,187,291.549614936608,330.177360596119
31_50,Skel,188,291.82484375746,330.341511257887
31_50,Skel,189,292.738038388048,330.438398831816
31_50,Skel,190,293.212475165057,329.800936925555
31_50,Skel,191,293.886429667591,330.14334495918
31_50,Skel,192,294.374424666289,330.021784289378
31_50,Skel,193,294.806157494196,329.985796826253
31_50,Skel,194,294.52048450185,329.963317043379
31_50,Skel,195,294.717039183123,330.178224964985
31_50,Skel,196,294.65325995176,330.059451046569
31_50,Skel,197,294.296424091152,329.949102794118
31_50,Skel,198,293.33206776138,329.820419694108
31_50,Skel,199,292.774063816317,329.404551803943
31_50,Skel,200,292.00719015632,329.393439593957
31_50,Skel,201,291.466044834281,329.195728707461
31_50,Skel,202,290.928313448304,329.485081663269
31_50,Skel,203,289.424216054021,329.21630388389
31_50,Skel,204,289.182652607716,329.466727007421
31_50,Skel,205,288.328959927967,329.232603412363
31_50,Skel,206,288.012907082754,329.818519213234
31_50,Skel,207,287.591887801526,330.16636802283
31_50,Skel,208,286.767589924315,330.139305437559
31_50,Skel,209,286.595186261453,330.387802276944
31_50,Skel,210,286.457079374901,330.685060550055
31_50,Skel,211,286.321997210826,330.763904257506
31_50,Skel,212,286.196620110466,331.022273398368
31_50,Skel,213,286.139096054585,331.264966916752
31_50,Skel,214,286.138869650511,331.396400883789
31_50,Skel,215,286.152527293242,331.684170047971
31_50,Skel,216,286.148499593328,331.399074219705
31_50,Skel,217,286.584160327605,332.002990116394
31_50,Skel,218,287.092623824257,332.275128512613
31_50,Skel,219,287.457995107129,332.127278502198
31_50,Skel,220,287.110614887419,331.96206581883
31_50,Skel,221,287.0276599061,332.141623046102
31_50,Skel,222,287.437465407891,331.981009902056
31_50,Skel,223,287.111410420525,331.851044974919
31_50,Skel,224,287.226921657755,332.410887433573
31_50,Skel,225,288.29789854239,332.41386521564
31_50,Skel,226,289.00546810183,332.680108363651
31_50,Skel,227,289.550276785643,332.864121266171
31_50,Skel,228,290.536154371204,333.314266155541
31_50,Skel,229,291.210980933137,333.463098986169
31_50,Skel,230,291.01701355301,333.386414052259
31_50,Skel,231,291.866990360617,333.283462110699
31_50,Skel,232,292.007116134856,333.353239333123
31_50,Skel,233,292.246714736368,333.710697194979
31_50,Skel,234,292.836368273064,333.228076698887
31_50,Skel,235,292.929775180549,333.435056168282
31_50,Skel,236,292.798304042201,332.723693738634
31_50,Skel,237,293.070522818839,331.971451741314
31_50,Skel,238,292.873885634464,331.925150071999
31_50,Skel,239,292.819026466631,330.909810818327
31_50,Skel,240,293.364082460378,330.477524557975
31_50,Skel,241,293.62981386964,329.553811704066
31_50,Skel,242,294.159348580847,329.146830976703
31_50,Skel,243,294.440706001399,328.032259720308
31_50,Skel,244,293.894043148631,327.215351599493
31_50,Skel,245,294.334234612434,326.140535544211
31_50,Skel,246,294.417507487613,325.469651783942
31_50,Skel,247,294.265818841375,324.205711686554
31_50,Skel,248,294.356794202797,322.871123424593
31_50,Skel,249,294.384081894769,321.681534244487
31_50,Skel,250,294.225909451904,320.561332742489
31_50,Skel,251,294.358599296143,319.846643408327
31_50,Skel,252,293.658592181922,318.288683279753
31_50,Skel,253,293.31161877445,317.234281760363
31_50,Skel,254,292.615593004664,316.422044057437
31_50,Skel,255,292.973362368401,315.362417377632
31_50,Skel,256,292.715938406329,313.894774625391
31_50,Skel,257,292.663973181222,313.235734589539
31_50,Skel,258,293.030922130522,312.16289496387
31_50,Skel,259,293.293810718548,311.881826817755
31_50,Skel,260,293.136242812925,310.967116058632
31_50,Skel,261,293.993923888708,310.703287940511
31_50,Skel,262,294.201872160707,309.798178834556
31_50,Skel,263,293.982897130722,309.063864408528
31_50,Skel,264,294.698571770401,308.721600347907
31_50,Skel,265,294.766654232618,308.123342950138
31_50,Skel,266,295.273158200153,307.890366797441
31_50,Skel,267,295.61212130624,307.448498629463
31_50,Skel,268,295.911963658049,306.455562163007
31_50,Skel,269,296.617621424455,306.407662074395
31_50,Skel,270,297.110334331584,305.957438746244
31_50,Skel,271,297.132361422569,304.817184578253
31_50,Skel,272,298.088108878641,304.935097841438
31_50,Skel,273,298.339007698884,304.458021612404
31_50,Skel,274,298.93018644891,303.947740302489
31_50,Skel,275,299.036192212234,302.919345554698
31_50,Skel,276,299.492079616126,303.124286186512
31_50,Skel,277,299.64722079263,302.551160218061
31_50,Skel,278,300.384169434021,302.181616901251
31_50,Skel,279,300.644686406869,302.387755075316
31_50,Skel,280,301.051836042198,301.965748613203
31_50,Skel,281,301.141146531951,301.960570909241
31_50,Skel,282,301.382494053223,302.746829961256
31_50,Skel,283,301.573913906735,302.369965604509
31_50,Skel,284,301.525244885617,302.913486687161
31_50,Skel,285,301.219871857573,303.16118140779
31_50,Skel,286,301.763480483713,304.029448027893
31_50,Skel,287,301.363403162629,304.532784616121
31_50,Skel,288,301.741179855994,304.727139223899
31_50,Skel,289,301.686344880837,305.569248860011
31_50,Skel,290,301.375211146603,306.001129925687
31_50,Skel,291,301.75839916079,306.541107249753
31_50,Skel,292,301.448348256182,306.499091826042
31_50,Skel,293,301.337492511204,306.797111253722
31_50,Skel,294,301.057518478273,306.870962226386
31_50,Skel,295,301.555849881082,307.363052858726
31_50,Skel,296,300.913128210293,307.269776442744
31_50,Skel,297,301.767695526069,308.235926842038
31_50,Skel,298,301.851063842856,307.654769724553
31_50,Skel,299,302.516437018456,307.880611333835
31_50,Skel,300,302.599806847364,307.969739273237
31_50,Bulge,1,304.009360917591,377.767579565036
31_50,Bulge,2,302.599806847364,377.629253954535
31_50,Bulge,3,302.523353597165,378.254908982234
31_50,Bulge,4,301.851063842856,378.53013472761
31_50,Bulge,5,301.750891307824,378.546116983965
31_50,Bulge,6,300.967032858637,378.700294910224
31_50,Bulge,7,301.540194174518,379.390737255272
31_50,Bulge,8,301.055759568857,379.292663302743
31_50,Bulge,9,301.341902485963,379.337712469635
31_50,Bulge,10,301.426238628434,379.994507248315
31_50,Bulge,11,301.743338408187,379.900866689012
31_50,Bulge,12,301.358360681149,379.855877023152
31_50,Bulge,13,301.713167304972,379.873359896112
31_50,Bulge,14,301.683751975973,379.720522747112
31_50,Bulge,15,301.363403162629,379.546116432029
31_50,Bulge,16,301.767196943008,379.61559238905
31_50,Bulge,17,301.272652344065,379.339921318754
31_50,Bulge,18,301.511898886139,379.510191546651
31_50,Bulge,19,301.589427103777,379.951987605584
31_50,Bulge,20,301.372184175357,380.016102362511
31_50,Bulge,21,301.141146531951,380.334512661156
31_50,Bulge,22,301.056175302628,380.734247515715
31_50,Bulge,23,300.668710961629,381.079029806317
31_50,Bulge,24,300.350313616289,381.308610351921
31_50,Bulge,25,299.621751253295,382.242361601002
31_50,Bulge,26,299.502520299403,383.117113106485
31_50,Bulge,27,299.097360430161,383.585639399578
31_50,Bulge,28,298.89877661114,384.253965407469
31_50,Bulge,29,298.352948346982,384.983161161586
31_50,Bulge,30,298.09396279681,385.692418892393
31_50,Bulge,31,297.133262836053,386.472605968527
31_50,Bulge,32,297.096844633529,387.214886496133
31_50,Bulge,33,296.581481522444,387.829919175243
31_50,Bulge,34,295.922977548502,388.040432410962
31_50,Bulge,35,295.64832171732,388.611393642762
31_50,Bulge,36,295.31612314141,389.411175218231
31_50,Bulge,37,294.777360184281,389.780553413045
31_50,Bulge,38,294.717331567518,389.688064236909
31_50,Bulge,39,294.014345679087,389.777169083655
31_50,Bulge,40,294.203480304208,390.262038158026
31_50,Bulge,41,293.996544339385,390.405583270625
31_50,Bulge,42,293.135984953196,390.484683490406
31_50,Bulge,43,293.303740066322,390.870809533411
31_50,Bulge,44,293.012404126162,390.069258262731
31_50,Bulge,45,292.707387254814,389.162184509714
31_50,Bulge,46,292.678955519371,389.236240310983
31_50,Bulge,47,292.993498311845,388.205635917629
31_50,Bulge,48,292.591160560311,387.484491740049
31_50,Bulge,49,293.312151144328,386.716945909962
31_50,Bulge,50,293.667270828156,386.120435378275
31_50,Bulge,51,294.355178801094,385.397203985756
31_50,Bulge,52,294.202006350272,383.7246216814
31_50,Bulge,53,294.35968315386,382.625540268788
31_50,Bulge,54,294.319264293033,380.921709488366
31_50,Bulge,55,294.283693438721,379.127010445311
31_50,Bulge,56,294.442237379129,378.034865673172
31_50,Bulge,57,294.368139997267,376.206380390579
31_50,Bulge,58,293.888770177385,374.072275661056
31_50,Bulge,59,294.407105447625,372.700716280227
31_50,Bulge,60,294.18376262475,370.984616011009
31_50,Bulge,61,293.616709957205,369.191243103718
31_50,Bulge,62,293.332577584404,367.729984878587
31_50,Bulge,63,292.814327480838,365.984738992432
31_50,Bulge,64,292.87935957118,364.744885685347
31_50,Bulge,65,293.070660933126,363.741504483011
31_50,Bulge,66,292.801406807002,362.620439270378
31_50,Bulge,67,292.915516504589,361.643491639039
31_50,Bulge,68,292.850744502911,360.662176150669
31_50,Bulge,69,292.260491774821,359.255505102449
31_50,Bulge,70,292.010826037865,358.782746105599
31_50,Bulge,71,291.866990360617,358.058267899228
31_50,Bulge,72,291.015541039498,357.234689113053
31_50,Bulge,73,291.241288458735,356.917782697546
31_50,Bulge,74,290.535186527201,355.914028164817
31_50,Bulge,75,289.579492221975,355.490628061693
31_50,Bulge,76,289.000824604619,354.651897036985
31_50,Bulge,77,288.284846778083,354.260570578589
31_50,Bulge,78,287.234149737781,353.84918333636
31_50,Bulge,79,287.131260227219,354.19477760694
31_50,Bulge,80,287.455283853637,355.21069549852
31_50,Bulge,81,287.047150075927,355.584901276927
31_50,Bulge,82,287.108224893054,355.949852282853
31_50,Bulge,83,287.509309894965,356.788081871208
31_50,Bulge,84,287.051075729211,357.520071266607
31_50,Bulge,85,286.572325011123,358.033375640788
31_50,Bulge,86,286.160255935803,358.192980504517
31_50,Bulge,87,286.153006649234,358.458311218361
31_50,Bulge,88,286.158650899693,359.060441260004
31_50,Bulge,89,286.147394477774,360.272767386974
31_50,Bulge,90,286.242259325383,361.215745797292
31_50,Bulge,91,286.311319772751,363.32404177572
31_50,Bulge,92,286.462684839172,364.152456205712
31_50,Bulge,93,286.599803078765,365.603038000018
31_50,Bulge,94,286.764389767183,367.844629001431
31_50,Bulge,95,287.585470763378,368.971935497731
31_50,Bulge,96,288.046270833896,371.056320817738
31_50,Bulge,97,288.325229547147,372.135578356581
31_50,Bulge,98,289.173253191095,373.620457806413
31_50,Bulge,99,289.41826341584,374.196747112151
31_50,Bulge,100,290.933935514343,375.165553560276
31_50,Bulge,101,291.473266528729,375.996555534356
31_50,Bulge,102,292.006276495829,376.144202467767
31_50,Bulge,103,292.756600678781,376.120969806319
31_50,Bulge,104,293.330332097803,375.840030363167
31_50,Bulge,105,294.297310785243,375.455831228701
31_50,Bulge,106,294.655195829829,374.947762722889
31_50,Bulge,107,294.733399380942,374.211600611314
31_50,Bulge,108,294.535719041171,373.048651549707
31_50,Bulge,109,294.843570274957,372.311238307398
31_50,Bulge,110,294.3849153513,371.022059589735
31_50,Bulge,111,293.904503552247,369.671877194307
31_50,Bulge,112,293.198727722213,369.504359889068
31_50,Bulge,113,292.699428301504,368.432665201585
31_50,Bulge,114,291.838966194525,367.123496726821
31_50,Bulge,115,291.53521068202,366.780023753058
31_50,Bulge,116,290.823332205147,366.116627228676
31_50,Bulge,117,290.086840814875,365.394549763568
31_50,Bulge,118,289.8286276729,364.953937252921
31_50,Bulge,119,289.503989741511,364.759749696497
31_50,Bulge,120,289.373387521732,364.64312808278
31_50,Bulge,121,289.211264322046,364.983420825349
31_50,Bulge,122,289.213842328795,365.215985286072
31_50,Bulge,123,288.880443398483,365.41863824203
31_50,Bulge,124,289.112769420957,366.161019628308
31_50,Bulge,125,288.878246171093,365.806972388616
31_50,Bulge,126,289.2256756875,366.273464445249
31_50,Bulge,127,288.654636163974,366.478455673167
31_50,Bulge,128,288.74644233393,366.804999655163
31_50,Bulge,129,288.764900405428,367.071441098145
31_50,Bulge,130,288.271710290445,367.00028442623
31_50,Bulge,131,288.476148514326,367.337864748133
31_50,Bulge,132,287.940877950296,367.184068690396
31_50,Bulge,133,287.591182016765,367.020251223334
31_50,Bulge,134,287.232145875604,367.180393270187
31_50,Bulge,135,286.678345188633,366.451948388068
31_50,Bulge,136,286.644146574713,366.785575592766
31_50,Bulge,137,285.443789310607,366.014852487991
31_50,Bulge,138,285.479845835445,365.98466922462
31_50,Bulge,139,284.161551267607,365.078614695812
31_50,Bulge,140,283.303702415515,364.670821764498
31_50,Bulge,141,282.545107695789,364.117241458235
31_50,Bulge,142,281.338949899425,363.73004079019
31_50,Bulge,143,280.580866788309,363.513159701148
31_50,Bulge,144,279.516862574388,363.652919898389
31_50,Bulge,145,277.838818030362,363.076401540141
31_50,Bulge,146,276.608187359194,362.946115357829
31_50,Bulge,147,275.999591317971,362.857600670634
31_50,Bulge,148,274.730124776385,362.553060468879
31_50,Bulge,149,273.378103454521,362.644182644779
31_50,Bulge,150,273.01857086325,363.158956359154
31_50,Bulge,151,272.527117023768,363.504304169905
31_50,Bulge,152,273.01857086325,363.158956359154
31_50,Bulge,153,273.321943249068,362.600331277158
31_50,Bulge,154,274.730124776385,362.553060468879
31_50,Bulge,155,276.009371919661,362.856206869324
31_50,Bulge,156,276.597462371575,362.943331864222
31_50,Bulge,157,277.856838560728,363.050079866262
31_50,Bulge,158,279.483718705243,363.680014700215
31_50,Bulge,159,280.569768495535,363.480058379856
31_50,Bulge,160,281.337533830341,363.745780503454
31_50,Bulge,161,282.52242290715,364.097695299337
31_50,Bulge,162,283.325788216161,364.657121444133
31_50,Bulge,163,284.150172424487,365.062167631356
31_50,Bulge,164,285.478414495819,365.981069381585
31_50,Bulge,165,285.443789310607,366.014852487991
31_50,Bulge,166,286.624026627315,366.78908224157
31_50,Bulge,167,286.688044244272,366.462795817329
31_50,Bulge,168,287.252621929293,367.237494174658
31_50,Bulge,169,287.589569375721,367.002022455478
31_50,Bulge,170,287.948807342891,367.185634550938
31_50,Bulge,171,288.476148514326,367.337864748133
31_50,Bulge,172,288.313337408891,366.995287090143
31_50,Bulge,173,288.761825895897,367.068167283472
31_50,Bulge,174,288.742281334649,366.799972395951
31_50,Bulge,175,288.668102688317,366.501755707913
31_50,Bulge,176,289.23489695604,366.266593667512
31_50,Bulge,177,288.886756765265,365.823931672639
31_50,Bulge,178,289.138376511016,366.215923060204
31_50,Bulge,179,288.93177914271,365.424430807994
31_50,Bulge,180,289.23676634963,365.215985286072
31_50,Bulge,181,289.225916863979,364.969880018761
31_50,Bulge,182,289.351614145753,364.643408420692
31_50,Bulge,183,289.514021769129,364.758796272472
31_50,Bulge,184,289.827994129838,364.943868251302
31_50,Bulge,185,290.104397394858,365.423780787069
31_50,Bulge,186,290.799462637619,366.12585168996
31_50,Bulge,187,291.549614936608,366.781389281794
31_50,Bulge,188,291.82484375746,367.103946323165
31_50,Bulge,189,292.738038388048,368.433720772404
31_50,Bulge,190,293.212475165057,369.495057165914
31_50,Bulge,191,293.886429667591,369.654005561167
31_50,Bulge,192,294.374424666289,371.010522826863
31_50,Bulge,193,294.806157494196,372.341669582788
31_50,Bulge,194,294.52048450185,373.026399176377
31_50,Bulge,195,294.717039183123,374.189893901384
31_50,Bulge,196,294.65325995176,374.947762722889
31_50,Bulge,197,294.296424091152,375.456843652549
31_50,Bulge,198,293.33206776138,375.840739222497
31_50,Bulge,199,292.774063816317,376.133937459286
31_50,Bulge,200,292.00719015632,376.145733837852
31_50,Bulge,201,291.466044834281,376.008946091285
31_50,Bulge,202,290.928313448304,375.133425109916
31_50,Bulge,203,289.424216054021,374.220056425036
31_50,Bulge,204,289.182652607716,373.627096891869
31_50,Bulge,205,288.328959927967,372.135139816236
31_50,Bulge,206,288.012907082754,371.052595353929
31_50,Bulge,207,287.591887801526,368.971935497731
31_50,Bulge,208,286.767589924315,367.845771854308
31_50,Bulge,209,286.595186261453,365.599351049675
31_50,Bulge,210,286.457079374901,364.15075950749
31_50,Bulge,211,286.321997210826,363.332751792599
31_50,Bulge,212,286.196620110466,361.199937661722
31_50,Bulge,213,286.139096054585,360.268609787133
31_50,Bulge,214,286.138869650511,359.066929399122
31_50,Bulge,215,286.152527293242,358.472139116748
31_50,Bulge,216,286.148499593328,358.195349953127
31_50,Bulge,217,286.584160327605,358.033227915213
31_50,Bulge,218,287.092623824257,357.54598266291
31_50,Bulge,219,287.457995107129,356.805331483311
31_50,Bulge,220,287.110614887419,355.991438706121
31_50,Bulge,221,287.0276599061,355.589497315332
31_50,Bulge,222,287.437465407891,355.217461353859
31_50,Bulge,223,287.111410420525,354.195955396017
31_50,Bulge,224,287.226921657755,353.839778495219
31_50,Bulge,225,288.29789854239,354.260570578589
31_50,Bulge,226,289.00546810183,354.652997727126
31_50,Bulge,227,289.550276785643,355.49629259643
31_50,Bulge,228,290.536154371204,355.930680982967
31_50,Bulge,229,291.210980933137,356.936106214852
31_50,Bulge,230,291.01701355301,357.168470526588
31_50,Bulge,231,291.866990360617,358.058267899228
31_50,Bulge,232,292.007116134856,358.784685519122
31_50,Bulge,233,292.246714736368,359.243087992431
31_50,Bulge,234,292.836368273064,360.686098559463
31_50,Bulge,235,292.929775180549,361.647901069781
31_50,Bulge,236,292.798304042201,362.612242609072
31_50,Bulge,237,293.070522818839,363.746672808253
31_50,Bulge,238,292.873885634464,364.761608397332
31_50,Bulge,239,292.819026466631,366.038677528433
31_50,Bulge,240,293.364082460378,367.758095398183
31_50,Bulge,241,293.62981386964,369.248050649104
