Skel,SF,Frame,sfDiff,sizeDiff
23,Bulge,270,1.0933542638743,0.958576899079408
23,Bulge,271,1.1001138931141,0.965920241130573
23,Bulge,272,1.10509212225233,0.976207353084292
23,Bulge,273,1.11108694419978,0.983979772126159
23,Bulge,274,1.12264524111714,0.994257999300928
23,Bulge,275,1.1302232916796,0.996847824530543
23,Bulge,276,1.1390280369491,1.00303714865903
23,Bulge,277,1.14296082024936,1.00183626965522
23,Bulge,278,1.14717568743689,1.00638531789922
23,Bulge,279,1.14670976118529,1.00597903511001
23,Bulge,280,1.1485581371396,1.01164654937931
23,Bulge,281,1.15202672658627,1.02448827100979
23,Bulge,282,1.16283816619851,1.0354101012934
23,Bulge,283,1.17206670879689,1.04562356460331
23,Bulge,284,1.17987405774224,1.05606041313877
23,Bulge,285,1.19611280918963,1.0681045866454
23,Bulge,286,1.20418896779127,1.07411403936736
23,Bulge,287,1.21714750713807,1.08590443477044
23,Bulge,288,1.22700002339697,1.0893428795511
23,Bulge,289,1.2334642895348,1.09644390105969
23,Bulge,290,1.24244474803726,1.10129572900637
23,Bulge,291,1.25097574859662,1.10400173109772
23,Bulge,292,1.25736761116528,1.10362130440162
23,Bulge,293,1.26463991388749,1.10848592393346
23,Bulge,294,1.26832654285396,1.11048301011109
23,Bulge,295,1.27817375037829,1.11236665367214
23,Bulge,296,1.2865456838147,1.11453081583505
23,Bulge,297,1.29835448526611,1.1197278446504
23,Bulge,298,1.31061903811915,1.12861979765357
23,Bulge,299,1.32467493543732,1.14952290650969
23,Bulge,300,1.33679398456317,1.17143692468222
23,Bulge,301,1.34788121412798,1.19295680555004
31,Skel,1,1.16540631859017,0.822100957146927
31,Skel,2,1.16463984164064,0.822435089275156
31,Skel,3,1.16621086110376,0.823439837319883
31,Skel,4,1.16496284417359,0.822131392340517
31,Skel,5,1.168682405804,0.821681513446677
31,Skel,6,1.16761994631988,0.820679062216842
31,Skel,7,1.16938106674038,0.821378053000882
31,Skel,8,1.16604745489918,0.8198754284388
31,Skel,9,1.16637054608147,0.820903660778244
31,Skel,10,1.16309435274446,0.819692474876824
31,Skel,11,1.1595808328971,0.817784997729976
31,Skel,12,1.15638511326729,0.815921854330224
31,Skel,13,1.15095874935142,0.814612859235542
31,Skel,14,1.14885226125373,0.812759543286713
31,Skel,15,1.14785926332341,0.811475038638557
31,Skel,16,1.14134145221658,0.810157491097941
31,Skel,17,1.13811794262693,0.809457519803023
31,Skel,18,1.13326743672902,0.808023930467579
31,Skel,19,1.1287252009294,0.806122699239571
31,Skel,20,1.12686663687811,0.806304878907882
31,Skel,21,1.12109547478507,0.802042395255295
31,Skel,22,1.11860341320349,0.799838628807697
31,Skel,23,1.11513081348214,0.800504232027085
31,Skel,24,1.11647233611601,0.797864995887875
31,Skel,25,1.11625862134042,0.795042531208765
31,Skel,26,1.11583175021218,0.792394633366487
31,Skel,27,1.11453095448865,0.786440008373267
31,Skel,28,1.11540000501272,0.786501524663004
31,Skel,29,1.11626867285854,0.783557520030839
31,Skel,30,1.11513659403652,0.779350491278223
31,Skel,31,1.11604491339111,0.778872881896215
31,Skel,32,1.11593300267083,0.77671171194786
31,Skel,33,1.11455776069295,0.772685856643007
31,Skel,34,1.11215593954776,0.772520377874591
31,Skel,35,1.11072957648604,0.77145105009793
31,Skel,36,1.10971612333255,0.770451325615744
31,Skel,37,1.10754664806702,0.76906346434822
31,Skel,38,1.1068513761048,0.767461946204822
31,Skel,39,1.10203110524377,0.767594531875898
31,Skel,40,1.09993293387941,0.76728419778069
31,Skel,41,1.10012424485872,0.767870396046856
31,Skel,42,1.09479545967449,0.767822868685074
31,Skel,43,1.09709571078987,0.76686410263962
31,Skel,44,1.09566020707039,0.766635404715735
31,Skel,45,1.09334471022819,0.766453786645338
31,Skel,46,1.0882899187227,0.764161844704333
31,Skel,47,1.08728100539499,0.762327556874082
31,Skel,48,1.08359765005073,0.758716865708738
31,Skel,49,1.08203275679787,0.756702281646693
31,Skel,50,1.0791160464522,0.755991773770344
31,Skel,51,1.07638794281157,0.755611036725387
31,Skel,52,1.07687425978586,0.753818994774724
31,Skel,53,1.0737256981512,0.755343407463114
31,Skel,54,1.07344765179149,0.753060316483045
31,Skel,55,1.07221185222071,0.753621852263518
31,Skel,56,1.07252810334136,0.752182756430235
31,Skel,57,1.07246782753165,0.751899136735512
31,Skel,58,1.07418044768683,0.753771899817557
31,Skel,59,1.07606829508627,0.751294916670422
31,Skel,60,1.07457259986542,0.750937621811633
31,Skel,61,1.07698771075011,0.750116154474204
31,Skel,62,1.07589363851893,0.750104118722282
31,Skel,63,1.07410241095553,0.749299969963747
31,Skel,64,1.07294299058174,0.749313450074456
31,Skel,65,1.07182685746985,0.749208487266966
31,Skel,66,1.06985388368348,0.748414954510107
31,Skel,67,1.06990599198302,0.748542909509735
31,Skel,68,1.07016825223537,0.747176934721109
31,Skel,69,1.06840276472767,0.748273043932797
31,Skel,70,1.06783108568154,0.748180950814529
31,Skel,71,1.06635510219746,0.748436481305254
31,Skel,72,1.06609962593551,0.747705048922477
31,Skel,73,1.06483360705861,0.747213490369548
31,Skel,74,1.06467974679655,0.749796609681228
31,Skel,75,1.06597327649381,0.750695438099147
31,Skel,76,1.06767690475524,0.752425990625246
31,Skel,77,1.07062753566678,0.755459484777673
31,Skel,78,1.07441104979038,0.753509162106469
31,Skel,79,1.07544813362221,0.754020266608361
31,Skel,80,1.07973070604685,0.754023659719746
31,Skel,81,1.0830584449658,0.75293311306464
31,Skel,82,1.08647526912754,0.752299044326473
31,Skel,83,1.09006584707616,0.752486392671859
31,Skel,84,1.09376549941426,0.753182421809794
31,Skel,85,1.09733532561347,0.754711106573722
31,Skel,86,1.10000785210939,0.755373488180989
31,Skel,87,1.10328224631504,0.755324304645482
31,Skel,88,1.10560335575863,0.757506800637728
31,Skel,89,1.10842506075604,0.758545623482563
31,Skel,90,1.10910214881234,0.759527794995705
31,Skel,91,1.11090222649234,0.758953507684154
31,Skel,92,1.11421671344253,0.760417409686671
31,Skel,93,1.11710265702138,0.76147659214293
31,Skel,94,1.12272304068123,0.762490273022702
31,Skel,95,1.12659079147397,0.763732865319595
31,Skel,96,1.13365103413348,0.763315116103088
31,Skel,97,1.13622392511359,0.764175554771546
31,Skel,98,1.14191170277525,0.764448542670313
31,Skel,99,1.14439530579739,0.763713766462766
31,Skel,100,1.14887156409206,0.765715092270407
31,Skel,101,1.15230553791827,0.765016094666992
31,Skel,102,1.15399681957668,0.765588599397791
31,Skel,103,1.15480802835754,0.767133979727827
31,Skel,104,1.1594676867183,0.770557256428333
31,Skel,105,1.16144577775771,0.771667848491881
31,Skel,106,1.16268211637017,0.773868647058823
31,Skel,107,1.16238835678275,0.775540377728045
31,Skel,108,1.16362197728122,0.777991748407626
31,Skel,109,1.16138878360885,0.78015485590973
31,Skel,110,1.16203833333041,0.781836087405797
31,Skel,111,1.16289663814386,0.783310418195214
31,Skel,112,1.16204873690013,0.783344385366357
31,Skel,113,1.16255359722862,0.784527704957785
31,Skel,114,1.15781468359595,0.783499495105273
31,Skel,115,1.16066915299812,0.784684038169205
31,Skel,116,1.16031638468108,0.783199062264958
31,Skel,117,1.15907003336743,0.786430302485647
31,Skel,118,1.15857181504143,0.786871458887572
31,Skel,119,1.15859470073581,0.785406125666907
31,Skel,120,1.1559081165546,0.786500496135406
31,Skel,121,1.1541073106838,0.788411027064954
31,Skel,122,1.14967915710679,0.792003850229931
31,Skel,123,1.14812884885906,0.792514759127967
31,Skel,124,1.14844979664733,0.794878594097804
31,Skel,125,1.14440717410241,0.79287760364887
31,Skel,126,1.14235051867138,0.794387943033316
31,Skel,127,1.13864370888596,0.793772243954046
31,Skel,128,1.13932839798931,0.794474551888439
31,Skel,129,1.13772470418261,0.794014591016759
31,Skel,130,1.13736550091311,0.794882832046007
31,Skel,131,1.13415824768481,0.794602448169371
31,Skel,132,1.13601487739404,0.793931917198333
31,Skel,133,1.13576063074898,0.793443179297506
31,Skel,134,1.13361787494395,0.793796780835861
31,Skel,135,1.13291158067661,0.793793027629631
31,Skel,136,1.13484100597941,0.793849387547716
31,Skel,137,1.13388045500299,0.792837060308753
31,Skel,138,1.13334474070965,0.792455659874349
31,Skel,139,1.13173711878873,0.792863360333188
31,Skel,140,1.13276097907299,0.79096349573239
31,Skel,141,1.13183355756933,0.792093387373524
31,Skel,142,1.13139817111983,0.791397248919092
31,Skel,143,1.13198181606592,0.790294839931221
31,Skel,144,1.12893792452189,0.788808053662562
31,Skel,145,1.12694128444479,0.78988238300093
31,Skel,146,1.12587428036107,0.788071191278673
31,Skel,147,1.12440837289758,0.787604865087619
31,Skel,148,1.12454075636057,0.787106211790286
31,Skel,149,1.12333828292407,0.78657604209621
31,Skel,150,1.12267882894864,0.784934223460374
31,Skel,151,1.12160994266691,0.784038399841896
31,Skel,152,1.12267882894864,0.784934223460374
31,Skel,153,1.12330207442365,0.78651488511609
31,Skel,154,1.12454075636057,0.787106211790286
31,Skel,155,1.12449844347855,0.787592102896468
31,Skel,156,1.1259865057884,0.787995765426114
31,Skel,157,1.1270310594632,0.789846702153593
31,Skel,158,1.12904172171657,0.78870359658521
31,Skel,159,1.13200480450551,0.78989099520356
31,Skel,160,1.13140709852282,0.791518424345815
31,Skel,161,1.13183600927073,0.791930203273911
31,Skel,162,1.13290233795393,0.790891780041341
31,Skel,163,1.1317997866563,0.792866516973277
31,Skel,164,1.1334554662469,0.792553160999481
31,Skel,165,1.13388045500299,0.792837060308753
31,Skel,166,1.13496985106478,0.793828244684738
31,Skel,167,1.13286201207583,0.793793027629631
31,Skel,168,1.13368333374355,0.793934136589029
31,Skel,169,1.13592256153975,0.793482011217027
31,Skel,170,1.13599825620052,0.793676233086171
31,Skel,171,1.13415824768481,0.794602448169371
31,Skel,172,1.13715782623234,0.794696198144282
31,Skel,173,1.13767508877669,0.794014591016759
31,Skel,174,1.13932633600229,0.794557378254552
31,Skel,175,1.13863113099671,0.793716074599074
31,Skel,176,1.14243429494711,0.79440937018785
31,Skel,177,1.14450064200347,0.79293466299752
31,Skel,178,1.14848564499412,0.794859185869036
31,Skel,179,1.14808645117388,0.792514759127967
31,Skel,180,1.14966921830232,0.791858887631429
31,Skel,181,1.15419251686269,0.788447988000728
31,Skel,182,1.15605252605215,0.786497593109697
31,Skel,183,1.15848866027393,0.785407261086283
31,Skel,184,1.15843078057696,0.786773333891401
31,Skel,185,1.15926668086357,0.786389038264811
31,Skel,186,1.16054080411195,0.783212984687518
31,Skel,187,1.16043523658199,0.78466212848659
31,Skel,188,1.15774632628888,0.783620068849386
31,Skel,189,1.16250757283386,0.784471647974672
31,Skel,190,1.1620443257851,0.783393544768554
31,Skel,191,1.16288024352796,0.783310418195214
31,Skel,192,1.16195933588893,0.781805338290349
31,Skel,193,1.16138663203368,0.780155788539799
31,Skel,194,1.16352007387802,0.778033524276511
31,Skel,195,1.16257630536888,0.775368766556872
31,Skel,196,1.16273785432311,0.773812662072808
31,Skel,197,1.16145887756772,0.771669264575765
31,Skel,198,1.15964721488466,0.770555596611781
31,Skel,199,1.15483614629896,0.767149753082061
31,Skel,200,1.15415684335561,0.765588599397791
31,Skel,201,1.15232746486294,0.764982966687802
31,Skel,202,1.14903192725871,0.765655060303706
31,Skel,203,1.14441508191089,0.763713766462766
31,Skel,204,1.14189092459056,0.764448542670313
31,Skel,205,1.13618672231135,0.764175554771546
31,Skel,206,1.13379575562413,0.763498262360456
31,Skel,207,1.12653723712148,0.763537681236919
31,Skel,208,1.12274940512563,0.762526554709499
31,Skel,209,1.1171819874731,0.761514525373224
31,Skel,210,1.11434400326681,0.760417409686671
31,Skel,211,1.11082608771927,0.758953507684154
31,Skel,212,1.10912677052677,0.759780410263211
31,Skel,213,1.10846517481517,0.75817418984726
31,Skel,214,1.10568874816383,0.757506800637728
31,Skel,215,1.10330833046453,0.755324304645482
31,Skel,216,1.10004814395917,0.755373488180989
31,Skel,217,1.09741598907232,0.754701702964654
31,Skel,218,1.09367770519184,0.753164772837736
31,Skel,219,1.09007104159887,0.752486392671859
31,Skel,220,1.08658549146981,0.752243753104921
31,Skel,221,1.08297102446868,0.75293311306464
31,Skel,222,1.0796616991186,0.754023659719746
31,Skel,223,1.07551117375261,0.754130436768769
31,Skel,224,1.07438400739008,0.753578882318136
31,Skel,225,1.07061114552645,0.755459484777673
31,Skel,226,1.06756223542015,0.752390486669225
31,Skel,227,1.06615614632466,0.750665408669825
31,Skel,228,1.06457654428252,0.749935912252213
31,Skel,229,1.06481739561334,0.747213490369548
31,Skel,230,1.06623442248803,0.747697070470069
31,Skel,231,1.06643715880354,0.748482493745577
31,Skel,232,1.06769123479863,0.748247829330826
31,Skel,233,1.06840140844188,0.748273043932797
31,Skel,234,1.07006514432339,0.747125383501727
31,Skel,235,1.06981920935696,0.748542909509735
31,Skel,236,1.06988559544231,0.748414954510107
31,Skel,237,1.07187402561792,0.749238537085839
31,Skel,238,1.07293233609575,0.749313450074456
31,Skel,239,1.07401749771736,0.749275097264396
31,Skel,240,1.07595972519891,0.750113471828004
31,Skel,241,1.07694097567366,0.750136792001511
31,Skel,242,1.07432273441014,0.750936079455551
31,Skel,243,1.07605482265479,0.751294916670422
31,Skel,244,1.07406565632682,0.75391240853217
31,Skel,245,1.07241994587854,0.751927491928532
31,Skel,246,1.07248259847009,0.752182756430235
31,Skel,247,1.07225390217393,0.753621852263518
31,Skel,248,1.07347309916701,0.753060316483045
31,Skel,249,1.07340013229636,0.755451075896472
31,Skel,250,1.07678057786822,0.753819541688192
31,Skel,251,1.07637443137099,0.755611036725387
31,Skel,252,1.07900897728802,0.756182005697023
31,Skel,253,1.08196522040847,0.756778494885021
31,Skel,254,1.08364496389297,0.758814009102228
31,Skel,255,1.08716711575203,0.762303532287668
31,Skel,256,1.08829145784673,0.764161844704333
31,Skel,257,1.09332862256779,0.766553809577528
31,Skel,258,1.09584221916892,0.766635404715735
31,Skel,259,1.09704183850298,0.766838284758238
31,Skel,260,1.09475295954179,0.767822868685074
31,Skel,261,1.10016473284294,0.767870396046856
31,Skel,262,1.09989266787101,0.76728419778069
31,Skel,263,1.10203110524377,0.767594531875898
31,Skel,264,1.10696996387393,0.767392420509748
31,Skel,265,1.10759554133869,0.769058938451625
31,Skel,266,1.10980738608235,0.770382777264064
31,Skel,267,1.11070170007018,0.771409059828229
31,Skel,268,1.11209214828704,0.772592236689418
31,Skel,269,1.11447619453625,0.772711231613727
31,Skel,270,1.11599996171333,0.77671171194786
31,Skel,271,1.11605408510193,0.778868287568637
31,Skel,272,1.11510437175263,0.779345452386154
31,Skel,273,1.1162749347932,0.7835679179596
31,Skel,274,1.11553205706263,0.786528094828949
31,Skel,275,1.11426723114884,0.786479069904915
31,Skel,276,1.1158199353333,0.792382109318727
31,Skel,277,1.11635277557723,0.795042531208765
31,Skel,278,1.11640880884605,0.797901711261827
31,Skel,279,1.11506498614698,0.800504232027085
31,Skel,280,1.11859064354544,0.799838628807697
31,Skel,281,1.12109547478507,0.802042395255295
31,Skel,282,1.12666583016984,0.806141271955973
31,Skel,283,1.12894850813533,0.806162594005691
31,Skel,284,1.13327400871061,0.808093742507761
31,Skel,285,1.13845769407873,0.809499666890151
31,Skel,286,1.14127610415793,0.810162642379314
31,Skel,287,1.14785926332341,0.811475038638557
31,Skel,288,1.14885767872741,0.812759543286713
31,Skel,289,1.15082334475952,0.814611135965576
31,Skel,290,1.15664579030641,0.816114939685701
31,Skel,291,1.1594990012521,0.817822084143178
31,Skel,292,1.16311067784449,0.81970254200155
31,Skel,293,1.16626343374071,0.820925545455571
31,Skel,294,1.16600597789969,0.820004683156048
31,Skel,295,1.169287818351,0.821378053000882
31,Skel,296,1.16764256548407,0.820679062216842
31,Skel,297,1.16872987503147,0.821634969491859
31,Skel,298,1.16496284417359,0.822131392340517
31,Skel,299,1.16638047180103,0.82333638630489
31,Skel,300,1.16463984164064,0.822435089275156
31,Skel,301,1.16540631859017,0.822100957146927
31,Bulge,1,1.16540631859017,1.23312079524387
31,Bulge,2,1.16463984164064,1.23551940040217
31,Bulge,3,1.16621086110376,1.23860145653829
31,Bulge,4,1.16496284417359,1.2379281650026
31,Bulge,5,1.168682405804,1.24246400416916
31,Bulge,6,1.16761994631988,1.24502376292609
31,Bulge,7,1.16938106674038,1.24607763237222
31,Bulge,8,1.16604745489918,1.24504693693647
31,Bulge,9,1.16637054608147,1.24556336969908
31,Bulge,10,1.16309435274446,1.24680431386469
31,Bulge,11,1.1595808328971,1.24375876850134
31,Bulge,12,1.15638511326729,1.24438224053631
31,Bulge,13,1.15095874935142,1.24098062422129
31,Bulge,14,1.14885226125373,1.23936787516352
31,Bulge,15,1.14785926332341,1.23865738973192
31,Bulge,16,1.14134145221658,1.23350417798005
31,Bulge,17,1.13811794262693,1.23285210097924
31,Bulge,18,1.13326743672902,1.22980021869886
31,Bulge,19,1.1287252009294,1.22592014735708
31,Bulge,20,1.12686663687811,1.22138080744208
31,Bulge,21,1.12109547478507,1.21761562048055
31,Bulge,22,1.11860341320349,1.21007562333171
31,Bulge,23,1.11513081348214,1.20659285615517
31,Bulge,24,1.11647233611601,1.20190738013705
31,Bulge,25,1.11625862134042,1.19853642397498
31,Bulge,26,1.11583175021218,1.19657121594082
31,Bulge,27,1.11453095448865,1.19179738536401
31,Bulge,28,1.11540000501272,1.19052999372473
31,Bulge,29,1.11626867285854,1.18976440939683
31,Bulge,30,1.11513659403652,1.18625325679945
31,Bulge,31,1.11604491339111,1.18036465929257
31,Bulge,32,1.11593300267083,1.17641309964393
31,Bulge,33,1.11455776069295,1.17317098619827
31,Bulge,34,1.11215593954776,1.17226430639604
31,Bulge,35,1.11072957648604,1.17142473570274
31,Bulge,36,1.10971612333255,1.1711397048175
31,Bulge,37,1.10754664806702,1.16827404002846
31,Bulge,38,1.1068513761048,1.16390375244094
31,Bulge,39,1.10203110524377,1.16278872798708
31,Bulge,40,1.09993293387941,1.15687730043436
31,Bulge,41,1.10012424485872,1.15521751003726
31,Bulge,42,1.09479545967449,1.14923325314753
31,Bulge,43,1.09709571078987,1.14489180780521
31,Bulge,44,1.09566020707039,1.14125007376611
31,Bulge,45,1.09334471022819,1.136027117238
31,Bulge,46,1.0882899187227,1.13102908724362
31,Bulge,47,1.08728100539499,1.12730668518286
31,Bulge,48,1.08359765005073,1.12445839771177
31,Bulge,49,1.08203275679787,1.1221370326493
31,Bulge,50,1.0791160464522,1.11994975393544
31,Bulge,51,1.07638794281157,1.11721778032049
31,Bulge,52,1.07687425978586,1.1184296611608
31,Bulge,53,1.0737256981512,1.11378809564061
31,Bulge,54,1.07344765179149,1.11159603478555
31,Bulge,55,1.07221185222071,1.11014372265435
31,Bulge,56,1.07252810334136,1.11180584670098
31,Bulge,57,1.07246782753165,1.11204454471107
31,Bulge,58,1.07418044768683,1.11100062452793
31,Bulge,59,1.07606829508627,1.11068172535727
31,Bulge,60,1.07457259986542,1.11270342734001
31,Bulge,61,1.07698771075011,1.11362415208509
31,Bulge,62,1.07589363851893,1.11380643485085
31,Bulge,63,1.07410241095553,1.11303579920788
31,Bulge,64,1.07294299058174,1.11131929949368
31,Bulge,65,1.07182685746985,1.11246647949368
31,Bulge,66,1.06985388368348,1.11267885071213
31,Bulge,67,1.06990599198302,1.11346352006389
31,Bulge,68,1.07016825223537,1.11392449880306
31,Bulge,69,1.06840276472767,1.1150757824458
31,Bulge,70,1.06783108568154,1.11491348952999
31,Bulge,71,1.06635510219746,1.11512304368111
31,Bulge,72,1.06609962593551,1.11630651206814
31,Bulge,73,1.06483360705861,1.11632471584383
31,Bulge,74,1.06467974679655,1.11677020887519
31,Bulge,75,1.06597327649381,1.11826788265387
31,Bulge,76,1.06767690475524,1.11876936814716
31,Bulge,77,1.07062753566678,1.11982744781416
31,Bulge,78,1.07441104979038,1.12080729176514
31,Bulge,79,1.07544813362221,1.11970402881603
31,Bulge,80,1.07973070604685,1.12034487516673
31,Bulge,81,1.0830584449658,1.12038835118439
31,Bulge,82,1.08647526912754,1.12100385490721
31,Bulge,83,1.09006584707616,1.12330525687228
31,Bulge,84,1.09376549941426,1.1237624226698
31,Bulge,85,1.09733532561347,1.12545624684314
31,Bulge,86,1.10000785210939,1.12625272536019
31,Bulge,87,1.10328224631504,1.12655617645203
31,Bulge,88,1.10560335575863,1.12938946198785
31,Bulge,89,1.10842506075604,1.13008138419239
31,Bulge,90,1.10910214881234,1.1305064749643
31,Bulge,91,1.11090222649234,1.13131502563044
31,Bulge,92,1.11421671344253,1.12682500596821
31,Bulge,93,1.11710265702138,1.12735873187902
31,Bulge,94,1.12272304068123,1.12863825606374
31,Bulge,95,1.12659079147397,1.12846481661186
31,Bulge,96,1.13365103413348,1.13094102346811
31,Bulge,97,1.13622392511359,1.12983361853675
31,Bulge,98,1.14191170277525,1.12688735955172
31,Bulge,99,1.14439530579739,1.12921826989783
31,Bulge,100,1.14887156409206,1.13016674383956
31,Bulge,101,1.15230553791827,1.13221013533142
31,Bulge,102,1.15399681957668,1.13023619915716
31,Bulge,103,1.15480802835754,1.13286894245041
31,Bulge,104,1.1594676867183,1.13361792842145
31,Bulge,105,1.16144577775771,1.13586485787808
31,Bulge,106,1.16268211637017,1.13686482802083
31,Bulge,107,1.16238835678275,1.13538057069545
31,Bulge,108,1.16362197728122,1.13363019531663
31,Bulge,109,1.16138878360885,1.13067301623787
31,Bulge,110,1.16203833333041,1.1313641673862
31,Bulge,111,1.16289663814386,1.12996743070876
31,Bulge,112,1.16204873690013,1.12877898906462
31,Bulge,113,1.16255359722862,1.12957388017248
31,Bulge,114,1.15781468359595,1.12738705469094
31,Bulge,115,1.16066915299812,1.13028806242158
31,Bulge,116,1.16031638468108,1.13069385552377
31,Bulge,117,1.15907003336743,1.13313115398802
31,Bulge,118,1.15857181504143,1.13383804356645
31,Bulge,119,1.15859470073581,1.13441084051665
31,Bulge,120,1.1559081165546,1.13874681116706
31,Bulge,121,1.1541073106838,1.13932646943566
31,Bulge,122,1.14967915710679,1.13729059452659
31,Bulge,123,1.14812884885906,1.13579065459815
31,Bulge,124,1.14844979664733,1.13406545628817
31,Bulge,125,1.14440717410241,1.13205533298989
31,Bulge,126,1.14235051867138,1.1286811116886
31,Bulge,127,1.13864370888596,1.12535342760705
31,Bulge,128,1.13932839798931,1.12280327655754
31,Bulge,129,1.13772470418261,1.11891833914622
31,Bulge,130,1.13736550091311,1.11725744861299
31,Bulge,131,1.13415824768481,1.11210887314192
31,Bulge,132,1.13601487739404,1.10851689189233
31,Bulge,133,1.13576063074898,1.10893180884947
31,Bulge,134,1.13361787494395,1.10501944587242
31,Bulge,135,1.13291158067661,1.10444113233631
31,Bulge,136,1.13484100597941,1.10611666630799
31,Bulge,137,1.13388045500299,1.10493566477359
31,Bulge,138,1.13334474070965,1.10539170899276
31,Bulge,139,1.13173711878873,1.10354267566663
31,Bulge,140,1.13276097907299,1.10397854225172
31,Bulge,141,1.13183355756933,1.10397323017857
31,Bulge,142,1.13139817111983,1.1045525124855
31,Bulge,143,1.13198181606592,1.10344651492471
31,Bulge,144,1.12893792452189,1.10030460232424
31,Bulge,145,1.12694128444479,1.09570876984293
31,Bulge,146,1.12587428036107,1.09233093586006
31,Bulge,147,1.12440837289758,1.09049037934319
31,Bulge,148,1.12454075636057,1.08851591330861
31,Bulge,149,1.12333828292407,1.08772044497698
31,Bulge,150,1.12267882894864,1.08447223093578
31,Bulge,151,1.12160994266691,1.08385528051388
31,Bulge,152,1.12267882894864,1.08447223093578
31,Bulge,153,1.12330207442365,1.08770645046051
31,Bulge,154,1.12454075636057,1.08851591330861
31,Bulge,155,1.12449844347855,1.09044667695942
31,Bulge,156,1.1259865057884,1.09238584121791
31,Bulge,157,1.1270310594632,1.09559091993526
31,Bulge,158,1.12904172171657,1.1003394193394
31,Bulge,159,1.13200480450551,1.10345909642312
31,Bulge,160,1.13140709852282,1.10459457797651
31,Bulge,161,1.13183600927073,1.10412674331253
31,Bulge,162,1.13290233795393,1.10432657634719
31,Bulge,163,1.1317997866563,1.10367171963827
31,Bulge,164,1.1334554662469,1.10549231438757
31,Bulge,165,1.13388045500299,1.10493566477359
31,Bulge,166,1.13496985106478,1.10596025083033
31,Bulge,167,1.13286201207583,1.10435811699847
31,Bulge,168,1.13368333374355,1.1051062453581
31,Bulge,169,1.13592256153975,1.10904057918031
31,Bulge,170,1.13599825620052,1.10861594216487
31,Bulge,171,1.13415824768481,1.11210887314192
31,Bulge,172,1.13715782623234,1.11749983110791
31,Bulge,173,1.13767508877669,1.11888292157999
31,Bulge,174,1.13932633600229,1.1228074677387
31,Bulge,175,1.13863113099671,1.12551673691903
31,Bulge,176,1.14243429494711,1.12881087871504
31,Bulge,177,1.14450064200347,1.13207038352297
31,Bulge,178,1.14848564499412,1.13407721297611
31,Bulge,179,1.14808645117388,1.13574929599663
31,Bulge,180,1.14966921830232,1.13726548741582
31,Bulge,181,1.15419251686269,1.13934645783335
31,Bulge,182,1.15605252605215,1.1386442838599
31,Bulge,183,1.15848866027393,1.13436342475709
31,Bulge,184,1.15843078057696,1.13380403378728
31,Bulge,185,1.15926668086357,1.13317720325608
31,Bulge,186,1.16054080411195,1.13091531611165
31,Bulge,187,1.16043523658199,1.13011136592928
31,Bulge,188,1.15774632628888,1.12753348338725
31,Bulge,189,1.16250757283386,1.12952542255787
31,Bulge,190,1.1620443257851,1.12876417591088
31,Bulge,191,1.16288024352796,1.12997966099169
31,Bulge,192,1.16195933588893,1.13124473584772
31,Bulge,193,1.16138663203368,1.13071101724226
31,Bulge,194,1.16352007387802,1.13382955000713
31,Bulge,195,1.16257630536888,1.13532187989993
31,Bulge,196,1.16273785432311,1.13674844572301
31,Bulge,197,1.16145887756772,1.13586754125883
31,Bulge,198,1.15964721488466,1.13383783933285
31,Bulge,199,1.15483614629896,1.13297205782583
31,Bulge,200,1.15415684335561,1.13041065321931
31,Bulge,201,1.15232746486294,1.13212142587739
31,Bulge,202,1.14903192725871,1.13018546047667
31,Bulge,203,1.14441508191089,1.12908822954003
31,Bulge,204,1.14189092459056,1.12689114591298
31,Bulge,205,1.13618672231135,1.12983217831705
31,Bulge,206,1.13379575562413,1.13084706651224
31,Bulge,207,1.12653723712148,1.12838843117974
31,Bulge,208,1.12274940512563,1.12873295897826
31,Bulge,209,1.1171819874731,1.12734332451301
31,Bulge,210,1.11434400326681,1.12697763290224
31,Bulge,211,1.11082608771927,1.13129700305611
31,Bulge,212,1.10912677052677,1.13046381450954
31,Bulge,213,1.10846517481517,1.129964274197
31,Bulge,214,1.10568874816383,1.12937566888423
31,Bulge,215,1.10330833046453,1.12657445470041
31,Bulge,216,1.10004814395917,1.12621556351299
31,Bulge,217,1.09741598907232,1.1254293658573
31,Bulge,218,1.09367770519184,1.1237624226698
31,Bulge,219,1.09007104159887,1.12330849911247
31,Bulge,220,1.08658549146981,1.12115963005286
31,Bulge,221,1.08297102446868,1.12025295564531
31,Bulge,222,1.0796616991186,1.12022090849576
31,Bulge,223,1.07551117375261,1.11963496957904
31,Bulge,224,1.07438400739008,1.12080246284148
31,Bulge,225,1.07061114552645,1.11982944859331
31,Bulge,226,1.06756223542015,1.11875919778622
31,Bulge,227,1.06615614632466,1.11813430130205
31,Bulge,228,1.06457654428252,1.11671845282172
31,Bulge,229,1.06481739561334,1.11616024966392
31,Bulge,230,1.06623442248803,1.11663202945472
31,Bulge,231,1.06643715880354,1.11521414960908
31,Bulge,232,1.06769123479863,1.11484837134391
31,Bulge,233,1.06840140844188,1.11495876426442
31,Bulge,234,1.07006514432339,1.1137907053792
31,Bulge,235,1.06981920935696,1.11347119006133
31,Bulge,236,1.06988559544231,1.11261467925832
31,Bulge,237,1.07187402561792,1.11259447523624
31,Bulge,238,1.07293233609575,1.11138384070049
